"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"319825",7711522,0.0282358040745556,45.013870827915,0.972691807542263,0.368443866493281,8.21413090593845,1.21586475942783,0.486345903771131,4.34462983359341,61.3195995876,2.89909462618119,0.303424360641526,-73.2080387558783,41.6591676414883,2151.16953956093,4805.60445307127,"Connecticut",381234.327164
"319826",7711526,0.0015470527404343,52.9497414684592,0.049224405377456,0,0.413650465356774,0.105480868665977,0,0.309745784728025,33.7460361264,0.732225751640124,0.0827300930713547,-73.6201333383317,41.6681107730482,2116.44444610584,4798.44298434661,"New York",178556.517442
"319828",7711530,0.107587034813925,45.0060024009604,3.74933973589436,0.408163265306122,36.4465786314526,4.68667466986795,1.87466986794718,19.6319561482593,65.1858602091,2.38481251885714,1.65666266506603,-73.1893678393051,41.6601804756152,2152.70531022288,4806.09162583674,"Connecticut",296076.421303
"319831",7711536,0.0197180359747204,47.119105493437,0.657267865824016,0.631988332523092,4.95867768595041,0.82158483228002,0.328633932912008,1.88741631894993,45.0826187422,2.54140750087992,0.0972289742343218,-73.2581750644934,41.6592913134247,2146.96964245835,4804.61554677185,"Connecticut",59192.9135095
"319833",7711542,0.0048666232921275,53,0.154847104749512,0,1.1060507482108,0.33181522446324,0,0.812595520455433,38.0748585794,0.989472536974626,0.26024723487313,-73.6292926955785,41.6589299243087,2115.91752047027,4797.23916826827,"New York",64301.4146592
"319835",7711548,0.003692173407041,44.6281640965959,0.128018620890311,4.80069828338667,0.901949374454466,0.160023276112889,0.0640093104451556,3.53886002193774,63.5320961967,3.29602636403841,0.581902822228688,-73.0974530400193,41.6497862242308,2160.67830747745,4806.77876938511,"Connecticut",44153.8749782
"319839",7711564,0.0166744457409568,44.8413068844807,0.560093348891482,0.29171528588098,3.50058343057176,0.700116686114352,0.280046674445741,2.37093512645858,63.5320961966,1.41387654873979,1.10851808634772,-73.1123713763845,41.6390983049627,2159.71618459592,4805.28526254942,"Connecticut",142484.43845
"319840",7711566,0.0490522962569684,44.9129280594638,1.73082028139103,0,12.9811521104327,2.16352535173878,0.865410140695514,7.32059460347757,176.838665763,2.04824971817361,0.929121316697637,-73.1554099432198,41.6410699404258,2156.05949849815,4804.63990231559,"Connecticut",118929.463942
"319841",7711574,0.0515116279069767,45,1.72403100775194,2.48062015503876,12.5581395348837,2.15503875968992,0.862015503875969,12.4718605751163,63.5320961966,2.76156249249612,0.775193798449612,-73.1243011052349,41.6377144842161,2158.75433930208,4804.89069823473,"Connecticut",123270.170453
"319842",7711578,0.0299016393442622,47.0573770491803,0.99672131147541,0.327868852459017,9.01639344262296,1.24590163934426,0.498360655737705,7.04014412868852,74.7221559116,0.452111319880328,0,-73.0414229707119,41.6350899729946,2165.76526335831,4806.26895693237,"Connecticut",66214.0440241
"319843",7711580,0,50,0,0,3.45911949685535,0,0,2.05867277601258,58.1328661069,2.95682149225786,0.943396226415094,-73.3993760434631,41.6413348554816,2135.62541998745,4799.80232701766,"Connecticut",51593.6312152
"319845",7711584,0.0110461080813088,49.7198810114031,0.382396686984164,0.72909679489049,2.17854122313278,0.752077925865438,0.168683834465864,4.38816514937735,204.731042693,2.49922703841174,2.46434716672985,-73.032939407039,41.6266448226802,2166.70332481658,4805.4977150347,"Connecticut",104489.280951
"319846",7711588,0,52.872461413485,0,0.16246953696182,0,0,0,0.0848194797717303,66.316024648,1.21671004647441,0.487408610885459,-73.5555963888719,41.6355070792813,2122.69884034652,4796.06975521846,"New York",51214.6426996
"319847",7711590,0.0229787732963582,47.9023133232739,0.794584233921944,2.09845642510501,6.46639615023857,0.996706904286122,0.396476489539578,6.67555227172627,147.969060539,2.9779375547235,4.12732963582236,-73.0718397669393,41.6284442199633,2163.39674726421,4804.91286460422,"Connecticut",43107.9284005
"319853",7711606,0.0013446168312176,52.8354489891866,0.0427832628114715,0,0.0940291490362012,0.0916784203102961,0,1.79114310977903,54.2237860837,0.612020650409027,0.423131170662906,-73.626554618663,41.628417797644,2116.94254879148,4793.88746345223,"New York",95229.3911875
"319856",7711612,0.0012062420919443,52.852382960776,0.0383804301982285,0,0.0843525938422606,0.0822437789962041,0,1.61741587895403,51.9088060358,0.844145807448334,0.379586672290173,-73.6233567971177,41.6246294353935,2117.30912743196,4793.52722398575,"New York",43499.8251108
"319857",7711616,0.034822966507177,45.374043062201,1.36746411483254,0.221291866028708,9.93421052631579,1.70933014354067,0.683732057416268,8.05037439156699,249.222314884,3.93303839110048,6.46531100478469,-73.1131433165909,41.6060862096236,2160.53720937831,4801.58459623431,"Connecticut",41921.568334
"319858",7711618,0.0695218056618209,53,1.93075745983168,0,16.5646518745218,4.13733741392502,0,17.0181870267406,63.5227798764,0.718274563756695,0,-73.6103886030963,41.6123049492145,2118.71673816589,4792.405547371,"New York",43219.7614975
"319861",7711624,0.0207106598984771,46,0.690355329949239,0,4.25126903553299,0.862944162436548,0.345177664974619,10.2022693323604,711.400141574,6.60436128236041,17.5761421319797,-73.097092028138,41.6019899085684,2161.99204104035,4801.45056545348,"Connecticut",44896.7357601
"319862",7711626,0.0065179790623577,48.0402822030041,0.22212107419208,0,0.637232589895312,1.77696859353664,0,3.90185785323168,685.688405039,6.0819470008193,16.3632225762403,-73.0096004114641,41.5977989825487,2169.43631248923,4802.74968849352,"Connecticut",244390.552751
"319865",7711636,0.0199295420231504,52.5485656768998,0.581278309008556,6.54252642174132,2.01308505284348,1.2455963764469,0,1.7530626988777,31.2523472592,1.21031562005033,0.100654252642174,-73.5631153475052,41.6017919859427,2122.95144916523,4792.15908606673,"New York",222507.553993
"319870",7711652,0.0641209275022013,46.2189609627238,2.18139125330203,0.117405341943058,17.8162606398591,2.72673906662753,1.09069562665101,5.76683122579982,223.484964705,4.35452931485178,1.67302612268858,-73.1302171823081,41.5849165660042,2159.67381272198,4798.87778878952,"Connecticut",444416.020905
"319872",7711656,0.0094736842105263,52,0.421052631578947,0,8.99122807017544,0.789473684210526,0,25.8799670076754,50.805515218,1.49658582607895,0,-73.5106825078693,41.5901331555813,2127.6500383369,4791.88869796832,"Connecticut",91888.4138454
"319876",7711668,0.0699754901960784,46,2.41176470588235,0,14.4607843137255,3.01470588235294,1.20588235294118,17.0603329954167,223.10500587,3.05294357151961,1.22549019607843,-73.1424256907917,41.5841468622211,2158.67114461284,4798.54642647526,"Connecticut",42641.4428073
"319881",7711686,0.0262079831932773,49.0010504201681,0.936974789915966,0.210084033613445,6.14495798319328,1.17121848739496,0.468487394957983,6.03792892657563,198.240744883,1.88973489196954,0.525210084033613,-73.3792759462194,41.5797984824542,2138.93478618949,4793.33207865222,"Connecticut",95618.0133194
"319883",7711690,0.0389159465828751,52.2553024351925,0.885310290652003,9.50510604870385,5.97014925373134,1.89709347996858,0,10.9759628181461,78.2291035323,2.88501719340141,1.02120974076984,-73.6048669522274,41.5778424398401,2120.07847039081,4788.66715611501,"New York",132829.864525
"319886",7711698,0.0123009950248756,46.021144278607,0.427860696517413,0.0621890547263681,5.16169154228856,0.534825870646766,0.213930348258706,5.00864994541045,92.3440498905,1.91882308235075,0.186567164179104,-73.1594361505315,41.5689789054291,2157.65094913481,4796.5114132108,"Connecticut",67793.0317476
"319891",7711718,0.0160824742268041,46,0.536082474226804,0,0,4.28865979381443,0.0824742268041237,15.1186554112371,199.387546455,1.82040265110309,0.515463917525773,-73.1287838330427,41.5600952444102,2160.45870875402,4796.13556379133,"Connecticut",45376.8642825
"319894",7711728,0.0089929742388758,47,0.299765807962529,0.702576112412178,1.05386416861827,2.39812646370023,0,11.324426950281,717.969997649,3.72906783537471,13.4660421545667,-73.0868397366157,41.5519928754527,2164.19330862505,4796.07547879854,"Connecticut",140183.822685
"319896",7711732,0,51,0,0,0,0,0,0.441947877965194,76.9267555254,1.92267991516734,0.133868808567604,-73.4722306008473,41.5578261426501,2131.7211575112,4789.04038665441,"Connecticut",64222.4188295
"319898",7711738,0.0006679035250463,46,0.0222634508348794,1.11317254174397,0.139146567717996,0.0278293135435992,0.0111317254174397,0.610777385435993,100.724277977,1.13942628455937,0.139146567717996,-73.1767732106604,41.5522279156692,2156.64477513654,4794.29340697893,"Connecticut",123821.811721
"319901",7711746,0.0143046357615894,49,0.47682119205298,0,1.57284768211921,0.596026490066225,0.23841059602649,1.37984385524007,40.3346490942,2.16363602679636,0.993377483443708,-73.3024353691231,41.5523553848467,2146.10323417285,4791.79589224089,"Connecticut",41206.467412
"319902",7711754,0.0203285006423196,46,0.701780143145531,2.27564690768948,7.17562855569829,5.58451091943476,0.0066067168287759,11.0828571757387,104.257770068,3.14340527221509,1.17452743622683,-73.1522042731282,41.5345289466362,2159.17836569064,4792.81052414057,"Connecticut",1174029.05813
"319904",7711770,0.0030457427536231,51.4929234601449,0.107789855072464,0.101902173913043,0.843523550724638,0.20210597826087,0,1.86839502733809,75.1363633163,2.99747729626359,0.509510869565217,-73.4807895174753,41.5207523270431,2131.97667974528,4784.73291810787,"Connecticut",1051433.08025
"319905",7711772,0.0257285387653294,47.0011085706367,0.871890805792282,0.526571052449248,7.42049469964664,1.6061802812998,0.388831150834892,1.85059145616989,132.652837859,2.62210666809395,0.630499549643179,-73.2286811845823,41.5328854833932,2152.80656225854,4791.09431866707,"Connecticut",150014.808298
"319906",7711774,0,47.8605714285714,0,0,0,0,0,2.39309896585143,1769.85733496,9.60684038325714,40.4571428571429,-73.0249232755546,41.5305453465685,2169.9634399428,4794.93100533278,"Connecticut",54818.6088055
"319907",7711782,0.0001709401709401,48,0.0056980056980056,0.783475783475784,0.356125356125356,0.0455840455840455,0,8.65082540163818,465.940974531,3.9458138497792,3.06267806267806,-73.0048586340086,41.525059131985,2171.79468323177,4794.7244639584,"Connecticut",142555.064457
"319910",7711792,0.0282368585732165,47.0025031289111,0.944931163954944,0.531914893617021,7.0244055068836,2.34699624530663,0.366082603254068,2.34273541817897,176.902536065,2.7961747281602,0.969962453066332,-73.2301141780739,41.5234404285366,2152.93769704836,4790.01116449848,"Connecticut",58939.9054116
"319912",7711796,0.0251585738098846,46.4326846058927,0.86108284805057,0.376680449418743,7.2067196328448,3.6855800662438,0.241941419695625,9.58971008802199,299.71768752,4.37551881802438,7.98822332388024,-73.070047892027,41.5166984970095,2166.54924215094,4792.47345894246,"Connecticut",77958.2780441
"319917",7711812,0.0289841986455981,47.0090293453725,0.966139954853273,0.507900677200903,7.90067720090294,5.41309255079007,0.0993227990970654,3.26958023484763,285.137735011,3.47349331657449,0.846501128668172,-73.238464124575,41.5116396214033,2152.55094164029,4788.52669831137,"Connecticut",131777.490218
"319920",7711820,0.0315829074389551,46.1367120954003,1.08233957978421,2.34241908006814,9.6961953435548,8.65871663827371,0,14.2559227518455,104.025172954,4.71021395465644,3.96081771720613,-73.1275346710506,41.501884029979,2162.12141323546,4789.6614532781,"Connecticut",147693.822588
"319921",7713352,0.0903293376922145,50.0125317835089,2.71122411914275,5.69378859426081,28.0542438551883,3.38903014892844,1.35561205957138,17.0238249079792,21.1035021029,2.23077162871413,0.602373168664487,-73.4742077195678,41.9029463651603,2122.46231298532,4827.5139888564,"Connecticut",792254.018115
"319922",7713384,0.009415747661985,48.6353367076727,0.32742265276707,1.43130090839004,3.11400127375725,0.409278315958838,0.163711326383535,5.15665616287333,18.3777633936,1.43733711631415,0.10726376831026,-73.3110937521959,41.7574258369777,2139.93208917289,4814.51230191111,"Connecticut",1400685.85549
"319923",7714588,0.0089763779527559,48.0076279527559,0.299212598425197,0.123031496062992,0.442913385826772,2.39370078740157,0,11.1298321930118,198.982957527,2.85277148176673,3.1003937007874,-72.9972441065829,41.4845123002575,2173.52607705497,4790.35118048109,"Connecticut",81839.6764722
"319924",7714592,0.0069531466592736,48.7417521485999,0.231771555309121,0.415858053784308,1.77432769614638,1.85417244247297,0,6.65354745978653,195.870768036,2.46617896151927,2.41197671194899,-72.9825823898597,41.4705529820352,2175.13343622217,4789.08944747709,"Connecticut",361374.394277
"319925",7715046,0.024970347991496,46.3195703256126,0.85576815486181,1.8462571332662,7.7319010853754,6.84614523889448,0,12.7185531011525,103.971899263,4.40170870522547,3.21136846816605,-73.1179787738863,41.4942852328182,2163.1268865115,4789.00521317885,"Connecticut",248484.2042
"319926",7715062,0.0180223264416407,48.1124909174979,0.626725675407887,0.0462381927472091,5.05977937776603,3.90448510469648,0.107008388929256,5.97650922719466,126.454456942,2.58060207726402,1.51925490455116,-73.2585901093115,41.4920622219076,2151.38188456878,4785.93883922491,"Connecticut",46018.5261615
"319930",7715078,0.0078353087960074,48.0064462466209,0.261176959866916,0.644624662091911,0.374298190892077,2.08941567893533,0,9.89714389020586,220.093507461,3.19278008538158,3.2855063422749,-73.0009618794167,41.4820776761364,2173.27945964886,4790.00402810396,"Connecticut",113573.293843
"319933",7715088,0.013673640167364,47.5882845188285,0.475313807531381,0.251046025104602,1.17154811715481,3.80251046025105,0,7.04193520805021,140.408814999,1.96256617241841,5.43933054393306,-73.1118946482973,41.4785286882928,2164.05938683919,4787.36827575362,"Connecticut",89576.760753
"319943",7715118,0.0154362416107382,52,0.536912751677852,0.383509108341323,1.05465004793864,1.00671140939597,0,2.83079511363375,468.5668186,7.53677275676893,7.67018216682646,-73.523637522604,41.4636404449757,2129.8760717617,4777.51295928883,"Connecticut",308809.43792
"319945",7715122,0.0015544916924809,51,0.0518163897493663,0,0.506899464939454,0.0971557307800619,0,0.215547225441284,437.917287435,4.43119937296536,5.97014925373134,-73.4802051851862,41.4531338135597,2133.79901953298,4777.19529639689,"Connecticut",983419.50132
"319947",7715130,0,47.0873308733087,0,0.06150061500615,0.1230012300123,0,0,4.8123396345449,154.673155124,2.33646360514145,0.1230012300123,-73.0891181935789,41.4526496041728,2166.66530202158,4784.93716768303,"Connecticut",159402.850061
"319953",7715148,0.0020010005002501,47.2301150575288,0.0720360180090045,0.200100050025012,0.150075037518759,0.576288144072036,0,4.31632983267134,154.354690854,2.58265175635318,0.150075037518759,-73.0902520301347,41.4456356013788,2166.75787983484,4784.13107566218,"Connecticut",43394.7390308
"319954",7715156,0.0044909190974133,47.4705558613099,0.162905888827738,0.85305448541552,0.385250412768299,1.3032471106219,0,5.67563803659879,152.207573548,2.12749484115025,0.19262520638415,-73.0859892046345,41.4407864463534,2167.24593111101,4783.67546844085,"Connecticut",122411.032146
"319957",7715164,0.0084251183653127,51,0.293047595315226,0.149514079242462,1.27086967356093,0.549464241216048,0,0.559760309175181,434.062444535,4.99990815965612,5.90580613007725,-73.4933021026364,41.4423237202421,2132.98199403976,4775.73018547341,"Connecticut",247090.714731
"319961",7715182,0.0239578454332552,48,0.871194379391101,0,2.92740046838408,6.9695550351288,0,17.3288343338407,142.408542376,2.09547534480094,5.85480093676815,-73.0878223434582,41.4237031446232,2167.54930506393,4781.7307881306,"Connecticut",60245.6030771
"319963",7715194,0.0011716842961757,50.0138323840521,0.0390561432058584,0,0.244100895036615,0.0732302685109845,0,0.0156708510083807,299.530673054,4.06868966368592,4.47518307567128,-73.4932968559772,41.4235989693199,2133.4726652607,4773.63959560523,"Connecticut",121972.300359
"319964",7715204,0.0097111111111111,48,0.344888888888889,0.0444444444444444,2.97777777777778,2.75911111111111,0,7.792948432,224.695593199,3.48785819720889,0.311111111111111,-73.1102922857592,41.4156213205114,2165.87667895904,4780.37575947628,"Connecticut",109709.231411
"319965",7715206,0.0119738751814223,47.9934687953556,0.435413642960813,0.0725689404934687,0,3.4833091436865,0,11.2004572095791,110.308930129,2.30498761708999,1.1611030478955,-73.1368220443788,41.4165035650079,2163.62288231956,4779.94076156803,"Connecticut",50222.1067214
"319968",7715214,0.0141710665258711,50.0190073917635,0.515311510031679,0,0.527983104540655,0.966209081309398,0,0.0083488268920802,302.908824959,1.08648843624076,0,-73.5315800849274,41.4175445802916,2130.41345671044,4772.21012428003,"Connecticut",156658.896376
"319969",7715216,0.0078660260033917,48.0390050876201,0.2736009044658,0.113058224985868,3.36348219332956,0.513001695873375,0,0.15937663163567,199.8479614,4.03161808162804,1.66760881854155,-73.3346790963034,41.41126483368,2147.12922779091,4775.40134248351,"Connecticut",495118.071107
"319972",7715226,0.0066139544823164,50.1799337536062,0.232503472593226,0.23506784912918,0.470135698258361,0.435944011112298,0,0.0698159880065177,359.672026405,3.62283364292125,1.26081846351106,-73.5065872655943,41.4074397322318,2132.77834312455,4771.57354525157,"Connecticut",983627.238733
"319986",7715274,0,47,0,0,0,0,0,2.62546285580236,164.30030647,2.5633821275612,0,-73.2413930191843,41.393790868159,2155.43514113611,4775.30901991154,"Connecticut",48985.4349538
"319995",7715298,0.0121445851714814,50.4146150562118,0.301978084531094,0.120962003700014,1.51558275224135,0.58104454247901,0.0006403870784118,6.09803185467483,289.054122089,5.12737465816849,18.8416109292728,-73.5031383196956,41.3843743239902,2133.67141765434,4769.06593674296,"Connecticut",235524.879203
"319999",7715306,0.0051717171717171,48,0.172390572390572,12.7272727272727,0.606060606060606,1.37912457912458,0,7.00547503279461,377.626256247,2.73186226340741,0.740740740740741,-73.0564387523972,41.3747547786785,2171.49937625816,4776.89709396002,"Connecticut",223119.574012
"320000",7715308,0.010664002062919,47.6819236719959,0.37648272305312,0.38679731820526,2.42392986075297,3.01186178442496,0,9.62523941206807,275.84630434,3.25641567849407,3.09437854564208,-73.129549859064,41.3775084822749,2165.27527613154,4775.73201440156,"Connecticut",48854.9076911
"320006",24051407,0,63.0940955267441,0,0,0,0,0,0,0.0658535621872,0.938555269290565,0,-119.759967768883,42.6208128575506,-1698.67678587233,5080.16757781787,"Oregon",56987.2191741
"320010",24051443,0,62.9317108826419,0,0.109042107029022,0,0,0,7.16523674279244e-05,0.0658535621872,0.770191912819038,0.0227670333357298,-119.723335989954,42.5986221013972,-1696.50618191299,5076.66701603371,"Oregon",9374219.41383
"320011",24051455,0,63.4555995977045,0,0,0,0,0,0,0.0658535621872,0.890415728835118,0,-119.759542276547,42.6069860700181,-1699.16784917876,5078.61542881498,"Oregon",235208.581038
"320012",24051463,0,63.4528934368384,0,0,0,0,0,0,0.0658535621871,0.885126856298518,0,-119.752062868029,42.6094581880375,-1698.45836864987,5078.68065402808,"Oregon",101168.751807
"320014",24051737,0,62,0,0.571292549393002,0,0,0,0,0.0658535621871,0.936371039859557,0,-120.138120684949,42.5456353895351,-1732.68967593295,5082.50726704606,"Oregon",90061.8476915
"320015",24051813,0.002100061211427,60.2970796257815,0.557205723318358,21.752274458858,0.146488031817959,0.298503066063406,0,0.973907625815445,0.136719234736,1.09680566139296,0.0157272426798422,-119.82610391559,42.525716206761,-1707.74372173695,5071.43437050277,"Oregon",3545836.36727
"320016",24051917,0,62,0,5.13307984790875,0,0,0,0,0.0658535621873,0.813703973184411,0,-120.158318700779,42.513216467778,-1735.60674327371,5079.47247501692,"Oregon",333217.19441
"320017",24051929,0.0021742766790077,60.1998883816582,0.57667683541829,22.5223365991267,0.151755428592709,0.308934018974084,0,1.00847053696284,0.139267412975,1.1155673491161,0.0097756564430885,-119.821774843833,42.5103155217061,-1707.97359144117,5069.59625394268,"Oregon",204814.512798
"320018",24052001,0,62.0428979980934,0,0.190657769304099,0,0,0,0,0.0658535621872,0.0389657466040991,0,-120.178073024474,42.5001779552056,-1737.73941176069,5078.58467866206,"Oregon",173792.990538
"320021",24052225,0.0022488561105652,60.0691486632252,0.59700576711486,23.1343569777661,0.138654901615516,0.319824518097246,0,0.976607128574199,0.142519638488,1.14674643558597,0.0072919406770917,-119.820548450812,42.4648023958696,-1709.60535560775,5064.48953809558,"Oregon",59130.7318848
"320025",24052245,0.0022516485376647,60.0655294059748,0.59774707514022,23.1630831399471,0.138827070792071,0.320221647396546,0,0.975251954595382,0.14261483552,1.1477670971081,0.0073009951526799,-119.821308441953,42.4575313743461,-1709.94480602517,5063.7005633397,"Oregon",202727.771803
"320030",24052285,0,61,0,0,0,0,0,0.0299338418097946,0.0658535621869,0.976256054660348,0,-120.086037681065,42.4492464500889,-1732.11164596809,5070.28030867924,"Oregon",203825.298389
"320031",24052303,0.0022673020758624,60.0451288653197,0.601902633397539,23.2382343379094,0.138975340045755,0.32244783932011,0,0.968801480109155,0.143148482537,1.15308455408357,0.007188379657539,-119.852138315855,42.4025176457416,-1714.58486638023,5058.43772397167,"Oregon",29043952.076
"320032",24052393,0,60.4893138357705,0,0,0,0,0,0.0193274565987626,0.0658535621872,1.15023282005624,0,-119.889695470903,42.3549229560063,-1719.50241958636,5054.19218628568,"Oregon",230406.83844
"320033",24052401,0,59.4584601081812,0,1.86887254901961,0,0,0,0.0012626546792279,0.0658535621872,0.583385633427358,0.0031693711967545,-119.895180892728,42.3391379460641,-1720.55770847259,5052.58719967501,"Oregon",659799.11748
"320034",24052491,0,58.940263302249,0,43.5929786066923,0,0,0,0,0.0658535621871,1.16539107472847,0,-120.073267083963,42.277734253326,-1737.64667647887,5050.79432590547,"Oregon",173712.177056
"320035",24052599,0,59.0659674722602,0,0,0,0,0,0,0.0658535621873,0.567066706176217,0,-119.995882469394,42.2217203936888,-1733.37844543113,5042.34519756081,"Oregon",182842.086221
"320036",24052675,0.0200582882605792,60.0082593790087,8.09860243205329,0.0487610931486913,1.59486283129412,4.33853701717141,0,11.6610592359512,0.0658535621872,0.854896211225554,0.0510116051401693,-119.820382517661,42.1421682071548,-1721.84110503844,5028.50399832356,"Oregon",10405920.2771
"320039",24052759,0.0006456524407081,60.889477801982,0.172920565765655,1.49955511919737,0.0306814346638848,0.0947941275734053,0.0026232626637621,0.155030596674516,0.0545609728642,0.565368218283067,0.0007670358665971,-119.821684145958,42.060889614907,-1725.02570404796,5019.46933186115,"Oregon",5338994.08406
"320043",24067721,0,67.2731665152153,0,0.044327223564352,0,0,0,0,0.0507006378594,0.662266490127219,0,-119.097122750136,42.863720011996,-1635.14715708538,5088.85524821767,"Oregon",142040.801519
"320045",24067769,0,63.6737354213798,0,0.421928880493751,0,0,0,0.0125720182338289,0.0647192478669,0.497988138722572,0.0017571218344351,-119.320189180636,42.688380303287,-1659.97282708604,5075.45194724121,"Oregon",1127247.8465
"320046",24067815,0,64.3781630967993,0,0,0,0,0,0,0.0658535621873,0.7335768638472,0,-119.530157132943,42.5752938016236,-1681.4852248285,5068.67029644378,"Oregon",2618429.47884
"320049",24067855,2.95730219841266e-05,65.0395772246187,0.0070604261568114,0.342200731355036,0,0.0037823711554346,0,0.0044015455078376,0.0639663290821,0.464327270226507,0,-119.30645290703,42.5271662977097,-1664.85772136101,5057.1130821376,"Oregon",425344.899123
"320050",24067867,0.001690825605474,68.6333714903086,0.133712330705218,5.12160928114831,0,0.0348814775752742,0.0174407387876371,13.4975607759585,0.0507006378595,0.384218636613976,0.0077171410564766,-118.960103596634,42.4996937703043,-1637.31622039684,5044.57939051449,"Oregon",531265.520648
"320051",24068031,0,68,0,0,0,0,0,0.200250213936858,0.0507006378594,0.429420502475141,0,-118.74954214654,42.3971410281343,-1623.67295211312,5027.45869253187,"Oregon",303778.17319
"320052",24068073,0,64.4460626648838,0,0,0,0,0,5.19731880130823e-05,0.0658535621871,0.547948613747244,0,-119.556495893352,42.3759195570368,-1691.15736625717,5047.18231907486,"Oregon",2873615.50935
"320053",24068121,0,64.8620253164557,0,0,0,0,0,0,0.0658535621872,0,0,-119.586370201141,42.356820251015,-1694.34558285654,5045.88563143645,"Oregon",49410.2834661
"320054",24068125,0,64.5540361647343,0,0,0,0,0,4.18425709695815e-05,0.0658535621872,0.447690507509347,0,-119.517993316743,42.3428289522864,-1689.21539708122,5042.42073320734,"Oregon",3960081.21802
"320055",24068279,0,63.8355675097248,0,2.41421196477376,0,0,0,0.0256721960045117,0.0658535621872,0.571620841061125,0,-119.657692683587,42.2895100080406,-1702.7823571126,5040.37225739924,"Oregon",486108.921114
"320056",24068301,0,64,0,0.0260098317163887,0,0,0,0.0142635157285874,0.0658535621872,0.70995960388847,0,-119.628269110301,42.2541441273421,-1701.67674970293,5035.60466659716,"Oregon",2268746.72729
"320057",24068335,0.0001415635347873,64.1238091274026,0.0337976580276374,1.54420334091792,0,0.0181058882290915,0,0.0164207167462123,0.0658535621871,0.589367012144588,0,-119.506135302254,42.2335991041445,-1692.32443988549,5029.90814357455,"Oregon",1028312.24996
"320059",24068425,0,67.0788536564253,0,0,0,0,0,0,0.0558251019626,0.458478080205843,0.0011939835170575,-119.368063020917,42.190320852939,-1682.48661563375,5021.25245836648,"Oregon",87936.2016706
"320060",24068487,0,64.1651945671194,0,0.0099991667361053,0,0,0,0.0073169254174402,0.0658535621872,0.481820152931422,0,-119.543492649656,42.0932617945156,-1700.67465150459,5015.28804135095,"Oregon",430508.697789
"320061",24068491,0,61.7006226859643,0,0.0252440255806125,0,0,0,0.0094258464253618,0.0658495386005,0.758627119118142,0.0042073375967687,-119.563593710899,42.0685408199864,-1703.27067596932,5013.0887518411,"Oregon",270549.600718
"320064",24068627,0,63.8091238606904,0,0.24360012043152,0,0,0,0,0.0529920989756,0.357336071240718,0,-119.496831046723,41.8358923176643,-1706.38024065771,4985.24980294422,"Nevada",4860367.67288
"320065",24079083,0,68.1072087495637,0,4.88672439871682,0,0,0,0.0195700132355434,0.0507006378595,0.601903978114456,0,-118.285157685466,42.9931813790636,-1564.01707676456,5081.49591849921,"Oregon",1158506.72693
"320066",24079123,0.026762000439519,68.9653721784447,1.65858788811101,1.52889837691897,2.35456628888959,0.43267510124635,0.216337550623175,3.95687503699809,0.0507006378594,0.864463992134179,0.0031394217185194,-118.447025140826,42.7722376274024,-1585.20707719196,5061.17705749893,"Oregon",898369.138083
"320067",24079139,0,69,0,0.180614087898856,0,0,0,0,0.0507006378594,0.237384444363636,0,-118.588658446389,42.6293212745525,-1601.99883359877,5049.02648376305,"Oregon",69927.7289042
"320068",24079171,0.0128450568930364,68.3044949260169,0.641337579494974,1.32978672103605,1.82127157238503,0.167305455520428,0.083652727760214,3.87932799204906,0.0507006378594,0.7038859807206,0.0927803035709808,-118.604850800327,42.3785676094979,-1612.38426268975,5021.50955338151,"Oregon",14797304.0543
"320069",24079183,0.0074898785425101,68,0.465587044534413,0,0,0.121457489878543,0.0607287449392712,0,0.0507006378595,2.81017409162348,0,-118.608463033355,42.3242821951954,-1614.63849407582,5015.55216391306,"Oregon",71277.0219948
"320072",24079201,0.0083027798122255,68.9140146259417,1.66032409673585,0.174819383973295,2.42980541682462,0.740667405201889,0.0830962537126116,3.76280578887707,0.0760236389472,0.724215651075231,0.0338597543695644,-118.569187575677,42.0497827075684,-1621.23366484316,4983.87403275453,"Oregon",120085.7476
"320073",24079205,0.0092763360787522,68.8761230792005,1.85500816224151,0.195318121820941,2.7147162952881,0.827515594610042,0.0928398432520672,2.37870540158639,0.0768297604092,0.718640256216256,0.0378300362263716,-118.576771136096,42.0449048852836,-1622.03928470211,4983.53181487736,"Oregon",42459.4373527
"320074",24079209,0.0093968526371035,68.8745136916118,1.87910810833326,0.197855661171139,2.74998542116181,0.8382665344852,0.0940460024825678,2.24918830223181,0.077169225463,0.715335811170722,0.0366553645959162,-118.578737213824,42.0362978009523,-1622.51102332246,4982.62338927956,"Oregon",131789.343571
"320076",24118071,0,68.681712962963,0,41.4351851851852,0,0,0,0,0.558444977076,0,0,-116.656469656544,48.6789441358027,-1233.73201476189,5667.93341497392,"Idaho",116674.022876
"320079",24118135,0.0150556160656127,72.4214957038602,1.04182825116296,59.0388079096998,4.10329599122837,1.15439461719179,0.024034547639038,1.62622749134199,6.20361502349,1.02010543557312,0.275106039509241,-116.422197928791,48.1557810395976,-1235.32843174731,5605.01693889437,"Idaho",340808516.777
